benchmark,agent,task_id,official_task,generation_ok,candidate_count,official_attempted,official_eval,correct,performance_available,best_score,infrastructure_error,candidate_error,generation_log,cell_dir,task_dir
kernelbench,cudaforge,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0002335206673152,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/cudaforge/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/cudaforge,
kernelbench,autokernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0009215089689305,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/autokernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/autokernel,
kernelbench,kernelskill,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9919103458188072,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/kernelskill/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/kernelskill,
kernelbench,drkernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0000897021087485,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/drkernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/drkernel,
kernelbench,autotriton,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9981178782997618,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/autotriton/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/autotriton,
kernelbench,kernelllm,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0006707097543248,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/kernelllm/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/kernelllm,
kernelbench,incoder32b,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9998922397067065,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/incoder32b/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/kernelbench/incoder32b,
robust_kbench,cudaforge,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0013785191868605,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/robust_kbench/cudaforge/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/robust_kbench/cudaforge,
robust_kbench,autokernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9995273038842702,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/robust_kbench/autokernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/robust_kbench/autokernel,
robust_kbench,kernelskill,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9998203975489327,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/robust_kbench/kernelskill/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/official_matrix_64/cells/robust_kbench/kernelskill,
