benchmark,agent,task_id,official_task,generation_ok,candidate_count,official_attempted,official_eval,correct,performance_available,best_score,infrastructure_error,candidate_error,generation_log,cell_dir,task_dir
kernelbench,cudaforge,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9998623556405749,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/cudaforge/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/cudaforge,
kernelbench,autokernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0004370832356473,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/autokernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/autokernel,
kernelbench,kernelskill,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0065581331535145,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/kernelskill/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/kernelskill,
kernelbench,drkernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0003774615629542,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/drkernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/drkernel,
kernelbench,autotriton,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0001915482575843,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/autotriton/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/autotriton,
kernelbench,kernelllm,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9967114601829886,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/kernelllm/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/kernelllm,
kernelbench,incoder32b,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.000281511796433,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/incoder32b/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/kernelbench/incoder32b,
robust_kbench,cudaforge,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9993729226856662,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/cudaforge/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/cudaforge,
robust_kbench,autokernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0003112586231753,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/autokernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/autokernel,
robust_kbench,kernelskill,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,0.9998443271470133,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/kernelskill/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/kernelskill,
robust_kbench,drkernel,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0000957908210442,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/drkernel/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/drkernel,
robust_kbench,autotriton,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0049670688507217,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/autotriton/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/autotriton,
robust_kbench,kernelllm,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0001676423050307,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/kernelllm/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/kernelllm,
robust_kbench,incoder32b,1_Square_matrix_multiplication_,1,1,1,1,1,1,1,1.0034903850135728,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/incoder32b/kb_matrix.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/robust_kbench/incoder32b,
tritonbench_t,cudaforge,Adam,1,1,1,1,1,1,1,0.63,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/cudaforge/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/cudaforge,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/cudaforge/000_Adam
tritonbench_t,autokernel,Adam,1,1,1,1,1,1,0,0.0,,"correctness passed, but official performance score was unavailable",/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/autokernel/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/autokernel,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/autokernel/000_Adam
tritonbench_t,kernelskill,Adam,1,1,1,1,1,1,1,0.92,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/kernelskill/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/kernelskill,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/kernelskill/000_Adam
tritonbench_t,drkernel,Adam,1,1,1,1,1,1,1,0.89,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/drkernel/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/drkernel,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/drkernel/000_Adam
tritonbench_t,autotriton,Adam,1,1,1,1,1,1,1,0.9,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/autotriton/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/autotriton,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/autotriton/000_Adam
tritonbench_t,kernelllm,Adam,1,1,1,1,1,1,1,0.63,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/kernelllm/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/kernelllm,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/kernelllm/000_Adam
tritonbench_t,incoder32b,Adam,1,1,1,1,1,1,1,0.65,,,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/incoder32b/000_Adam/generation.log.txt,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/incoder32b,/home/bi_geum/official_matrix_64/results/all_official_matrix_v1/smoke_verify_20260716/cells/tritonbench_t/incoder32b/000_Adam
